CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49035101101,Utah,Salt Lake County,1,1969,1079,0,48.0,2.44,0,0,0,0,0,0,14.8,68750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,251.0,115.0,1735.0,31.0,73.0,12.0,12.0,106.0,126.0,66.0,19.0
49035101102,Utah,Salt Lake County,1,3422,2073,0,28.0,0.82,0,0,0,0,0,0,11.0,95104.0,0,0,0,0,0,0,0,0,,47.0,,,9.0,,47.0,1.36,9.0,0.25,5.0,0.13,13.0,0.38,44.0,1.28,0.0,0.01,1.0,0.02,0.0,0.0,0.0,0.01,2.0,0.05,3.0,0.09,1.0,0.05,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,290.0,629.0,2969.0,58.0,123.0,30.0,35.0,207.0,272.0,192.0,14.0
49035101200,Utah,Salt Lake County,1,3877,2012,0,0.0,0.0,0,0,0,0,0,0,10.6,126771.0,0,1,0,1,0,0,0,0,243.0,2368.0,243.0,25.0,581.0,25.0,2368.0,61.09,581.0,14.99,361.0,9.32,217.0,5.6,2179.0,56.19,15.0,0.39,70.0,1.82,4.0,0.1,15.0,0.38,85.0,2.2,125.0,3.22,6.0,0.28,50.0,2.5,243.0,6.27,25.0,0.65,64.0,1.64,25.0,0.65,232.0,5.99,2.0,0.06,3.0,0.07,0.0,0.0,0.0,0.0,6.0,0.15,5.0,0.12,0.0,0.0,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,543.0,362.0,3548.0,39.0,115.0,5.0,22.0,148.0,207.0,18.0,90.0
49035101400,Utah,Salt Lake County,1,4816,1323,0,1264.0,26.25,1,1,1,1,1,1,42.3,33270.0,1,1,1,1,1,0,0,1,2718.0,4816.0,2718.0,2109.0,3450.0,2109.0,4816.0,100.0,3450.0,71.64,803.0,16.67,108.0,2.24,3321.0,68.96,94.0,1.95,1064.0,22.09,22.0,0.46,28.0,0.58,287.0,5.96,264.0,5.48,208.0,15.72,92.0,6.95,2718.0,56.44,2109.0,43.8,213.0,4.42,36.0,0.76,1905.0,39.56,63.0,1.31,544.0,11.29,12.0,0.24,15.0,0.31,179.0,3.73,139.0,2.89,66.0,4.98,40.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,803.0,108.0,3321.0,94.0,1064.0,22.0,28.0,287.0,264.0,125.0,58.0
49035101500,Utah,Salt Lake County,1,3214,1662,0,130.0,4.04,0,1,0,1,1,1,26.5,67031.0,0,1,0,1,0,0,0,1,7.0,3214.0,7.0,3.0,1532.0,3.0,3214.0,100.0,1532.0,47.68,241.0,7.5,188.0,5.85,2682.0,83.45,51.0,1.59,284.0,8.84,7.0,0.22,36.0,1.12,154.0,4.79,203.0,6.32,164.0,9.88,56.0,3.38,7.0,0.22,3.0,0.1,0.0,0.0,1.0,0.02,6.0,0.19,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,1.0,0.05,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,241.0,188.0,2682.0,51.0,284.0,7.0,36.0,154.0,203.0,147.0,48.0
49035101600,Utah,Salt Lake County,1,3628,1788,0,43.0,1.19,0,1,0,1,1,1,29.9,86765.0,0,1,0,1,0,0,0,1,,1690.0,,,896.0,,1690.0,46.57,896.0,24.7,135.0,3.72,279.0,7.7,1442.0,39.75,15.0,0.42,147.0,4.05,6.0,0.16,7.0,0.2,72.0,1.99,103.0,2.84,218.0,12.2,61.0,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,424.0,395.0,3121.0,38.0,244.0,13.0,27.0,185.0,269.0,309.0,120.0
49035101700,Utah,Salt Lake County,1,3534,1852,0,141.0,3.99,0,1,0,0,0,1,23.5,54435.0,0,1,0,1,0,0,0,0,,613.0,,,283.0,,613.0,17.35,283.0,8.02,52.0,1.47,93.0,2.63,502.0,14.21,15.0,0.42,50.0,1.42,1.0,0.04,18.0,0.5,27.0,0.76,50.0,1.4,37.0,1.99,8.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,291.0,245.0,2736.0,89.0,386.0,23.0,57.0,243.0,346.0,295.0,63.0
49035101800,Utah,Salt Lake County,1,3086,1560,0,0.0,0.0,0,0,0,0,0,1,32.1,62429.0,0,0,0,0,0,0,0,0,,26.0,,,13.0,,26.0,0.84,13.0,0.41,2.0,0.08,4.0,0.13,21.0,0.67,0.0,0.0,2.0,0.08,0.0,0.0,1.0,0.02,2.0,0.06,2.0,0.06,1.0,0.09,1.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.0,389.0,197.0,2534.0,74.0,206.0,9.0,53.0,210.0,321.0,307.0,112.0
49035101900,Utah,Salt Lake County,1,2497,1460,0,317.0,12.7,0,0,0,0,0,1,29.5,63125.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,161.0,403.0,2038.0,66.0,182.0,8.0,41.0,162.0,236.0,475.0,97.0
49035102000,Utah,Salt Lake County,1,2620,1272,0,6.0,0.23,0,0,0,0,0,1,19.7,45909.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,453.0,187.0,1991.0,88.0,115.0,34.0,60.0,332.0,586.0,165.0,116.0
49035102100,Utah,Salt Lake County,1,1457,953,0,87.0,5.97,0,0,0,0,0,1,22.1,43068.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,193.0,60.0,1079.0,85.0,68.0,7.0,47.0,171.0,289.0,260.0,156.0
49035102300,Utah,Salt Lake County,1,2760,1493,0,37.0,1.34,0,0,0,0,0,1,23.6,57446.0,0,0,0,0,0,0,0,0,,0.0,,,0.0,,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,513.0,454.0,1901.0,122.0,105.0,24.0,72.0,536.0,821.0,623.0,326.0
49035102500,Utah,Salt Lake County,1,3460,1650,0,1016.0,29.36,0,1,0,1,1,1,28.1,70179.0,0,1,0,1,0,0,0,1,,2865.0,,,1206.0,,2865.0,82.8,1206.0,34.87,239.0,6.89,202.0,5.84,2226.0,64.33,162.0,4.68,142.0,4.1,23.0,0.66,77.0,2.23,235.0,6.8,450.0,13.0,361.0,21.87,173.0,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,313.0,218.0,2628.0,240.0,174.0,33.0,85.0,300.0,581.0,585.0,281.0
49035102600,Utah,Salt Lake County,1,4420,1267,0,121.0,2.74,0,1,0,0,0,1,25.8,57929.0,0,1,0,1,0,0,0,0,,2059.0,,,1262.0,,2059.0,46.59,1262.0,28.55,646.0,14.62,122.0,2.76,1182.0,26.74,75.0,1.69,71.0,1.6,110.0,2.48,45.0,1.02,577.0,13.06,1128.0,25.53,11.0,0.87,74.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.0,1345.0,336.0,2527.0,142.0,136.0,202.0,89.0,1324.0,2338.0,58.0,173.0
49035102701,Utah,Salt Lake County,1,5099,1590,0,0.0,0.0,0,1,0,1,1,1,20.2,43194.0,0,1,0,1,0,0,0,1,0.0,3649.0,0.0,0.0,1819.0,0.0,3649.0,71.56,1819.0,35.68,1147.0,22.5,233.0,4.57,1789.0,35.09,85.0,1.66,81.0,1.59,273.0,5.36,65.0,1.27,1356.0,26.59,1958.0,38.4,105.0,6.6,225.0,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.0,1641.0,327.0,2526.0,156.0,96.0,350.0,103.0,1868.0,2792.0,151.0,319.0
49035102702,Utah,Salt Lake County,1,3835,1074,0,0.0,0.0,1,1,1,0,0,1,29.8,38950.0,1,1,1,1,1,0,0,0,1802.0,3835.0,1802.0,1232.0,2623.0,1232.0,3835.0,100.0,2623.0,68.39,1450.0,37.81,183.0,4.77,2109.0,54.99,201.0,5.24,101.0,2.63,183.0,4.77,87.0,2.27,1154.0,30.09,2317.0,60.42,100.0,9.29,214.0,19.9,1802.0,46.98,1232.0,32.13,672.0,17.53,97.0,2.52,1006.0,26.24,110.0,2.86,58.0,1.51,73.0,1.9,30.0,0.79,524.0,13.67,1091.0,28.46,46.0,4.29,99.0,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.0,1450.0,183.0,2109.0,201.0,101.0,183.0,87.0,1154.0,2317.0,116.0,233.0
49035102801,Utah,Salt Lake County,1,6106,1710,0,0.0,0.0,0,0,0,0,0,1,28.0,51750.0,0,0,0,0,0,0,0,0,,454.0,,,235.0,,454.0,7.43,235.0,3.84,157.0,2.57,27.0,0.44,243.0,3.98,9.0,0.15,29.0,0.47,26.0,0.43,5.0,0.08,141.0,2.31,255.0,4.17,6.0,0.33,22.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,2049.0,489.0,3091.0,143.0,263.0,342.0,89.0,2178.0,3364.0,66.0,329.0
49035102802,Utah,Salt Lake County,1,5063,1243,0,104.0,2.05,0,1,0,0,0,1,20.6,64514.0,0,1,0,1,0,0,0,0,39.0,2988.0,39.0,20.0,1353.0,20.0,2988.0,59.01,1353.0,26.72,1043.0,20.61,190.0,3.75,1405.0,27.75,151.0,2.99,162.0,3.19,400.0,7.9,62.0,1.22,808.0,15.96,1196.0,23.62,79.0,6.36,100.0,8.04,39.0,0.76,20.0,0.4,6.0,0.11,3.0,0.06,29.0,0.58,1.0,0.02,1.0,0.01,1.0,0.01,1.0,0.02,6.0,0.12,10.0,0.19,1.0,0.07,1.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0,1756.0,315.0,2365.0,321.0,280.0,563.0,98.0,1436.0,2122.0,135.0,194.0
49035102900,Utah,Salt Lake County,1,4500,2014,0,41.0,0.91,0,1,0,1,1,1,30.7,47996.0,0,1,0,1,0,0,0,1,,1503.0,,,614.0,,1503.0,33.4,614.0,13.65,317.0,7.03,109.0,2.43,1032.0,22.94,85.0,1.9,54.0,1.21,19.0,0.41,43.0,0.96,269.0,5.98,400.0,8.9,118.0,5.86,170.0,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.0,987.0,236.0,2938.0,349.0,128.0,67.0,146.0,872.0,1317.0,656.0,609.0
49035103000,Utah,Salt Lake County,1,2954,1192,0,44.0,1.49,0,0,0,0,0,0,12.2,82153.0,0,1,0,1,0,0,0,0,,612.0,,,200.0,,612.0,20.72,200.0,6.78,129.0,4.38,32.0,1.08,440.0,14.89,10.0,0.35,30.0,1.03,2.0,0.06,10.0,0.34,119.0,4.04,166.0,5.61,17.0,1.45,23.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,626.0,173.0,2204.0,64.0,88.0,59.0,51.0,488.0,736.0,94.0,116.0
49035103100,Utah,Salt Lake County,1,4163,1743,0,0.0,0.0,0,0,0,0,1,0,14.2,68456.0,0,1,0,1,0,0,0,1,,3274.0,,,1074.0,,3274.0,78.65,1074.0,25.8,730.0,17.54,169.0,4.06,2405.0,57.77,118.0,2.83,111.0,2.66,22.0,0.52,88.0,2.11,531.0,12.76,804.0,19.31,248.0,14.21,141.0,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.0,908.0,242.0,3143.0,132.0,132.0,29.0,104.0,623.0,920.0,262.0,194.0
49035103200,Utah,Salt Lake County,1,4536,2186,0,0.0,0.0,0,0,0,0,1,0,11.4,90744.0,0,1,0,1,0,0,0,1,,2645.0,,,642.0,,2645.0,58.3,642.0,14.15,528.0,11.64,231.0,5.1,2169.0,47.82,48.0,1.06,75.0,1.65,40.0,0.89,45.0,1.0,267.0,5.89,415.0,9.16,203.0,9.28,93.0,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,816.0,612.0,3693.0,78.0,159.0,64.0,78.0,464.0,716.0,370.0,173.0
49035103300,Utah,Salt Lake County,1,4267,1930,0,497.0,11.65,0,0,0,0,0,0,18.4,93494.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,551.0,322.0,3643.0,59.0,142.0,45.0,36.0,342.0,399.0,144.0,113.0
49035103400,Utah,Salt Lake County,1,4080,1817,0,61.0,1.5,0,0,0,0,0,0,13.3,99740.0,0,0,0,0,0,0,0,0,,141.0,,,38.0,,141.0,3.46,38.0,0.92,27.0,0.66,14.0,0.34,121.0,2.97,4.0,0.11,2.0,0.06,0.0,0.01,1.0,0.03,12.0,0.29,16.0,0.4,5.0,0.26,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,772.0,282.0,3617.0,81.0,102.0,24.0,24.0,232.0,322.0,99.0,29.0
49035103500,Utah,Salt Lake County,1,4045,1742,0,13.0,0.32,0,0,0,0,0,0,11.4,102115.0,0,1,0,1,0,0,0,0,,2092.0,,,408.0,,2092.0,51.71,408.0,10.08,433.0,10.71,145.0,3.58,1942.0,48.01,28.0,0.69,25.0,0.62,8.0,0.19,7.0,0.17,82.0,2.03,114.0,2.83,28.0,1.62,13.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,801.0,302.0,3712.0,41.0,71.0,25.0,25.0,171.0,235.0,47.0,24.0
49035103600,Utah,Salt Lake County,1,2670,998,0,0.0,0.0,0,0,0,0,0,0,4.1,131724.0,0,1,0,1,0,0,0,0,,881.0,,,89.0,,881.0,32.99,89.0,3.34,190.0,7.12,80.0,2.98,831.0,31.14,7.0,0.26,17.0,0.65,8.0,0.3,2.0,0.07,15.0,0.56,37.0,1.39,0.0,0.0,3.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,659.0,263.0,2529.0,19.0,50.0,10.0,2.0,60.0,94.0,0.0,9.0
49035103700,Utah,Salt Lake County,1,2581,1068,0,0.0,0.0,0,0,0,0,0,0,3.4,123846.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,604.0,195.0,2443.0,10.0,53.0,6.0,12.0,57.0,78.0,16.0,0.0
49035103800,Utah,Salt Lake County,1,2382,982,0,0.0,0.0,0,0,0,0,0,0,6.3,113750.0,0,1,0,1,0,0,0,0,,870.0,,,145.0,,870.0,36.53,145.0,6.07,193.0,8.12,80.0,3.36,786.0,33.0,5.0,0.2,27.0,1.13,9.0,0.37,4.0,0.18,39.0,1.66,51.0,2.15,6.0,0.65,8.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,479.0,211.0,2172.0,10.0,84.0,10.0,12.0,94.0,116.0,27.0,22.0
49035103900,Utah,Salt Lake County,1,3786,1440,0,0.0,0.0,0,0,0,0,0,0,10.3,102727.0,0,1,0,1,0,0,0,0,,2030.0,,,398.0,,2030.0,53.62,398.0,10.52,543.0,14.33,181.0,4.79,1827.0,48.25,23.0,0.61,89.0,2.34,12.0,0.33,10.0,0.26,69.0,1.82,107.0,2.82,12.0,0.86,7.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,956.0,393.0,3422.0,40.0,142.0,14.0,16.0,152.0,206.0,24.0,13.0
49035104000,Utah,Salt Lake County,1,3267,1205,0,0.0,0.0,0,0,0,0,0,0,6.9,121439.0,0,0,0,0,0,0,0,0,,292.0,,,23.0,,292.0,8.93,23.0,0.69,67.0,2.04,47.0,1.44,273.0,8.36,1.0,0.04,8.0,0.26,0.0,0.0,1.0,0.03,8.0,0.23,8.0,0.24,5.0,0.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,843.0,470.0,3037.0,19.0,108.0,4.0,8.0,91.0,110.0,53.0,0.0
49035104100,Utah,Salt Lake County,1,2968,1082,0,0.0,0.0,0,0,0,0,0,0,10.1,161944.0,0,1,0,1,0,0,0,0,,1048.0,,,191.0,,1048.0,35.31,191.0,6.44,292.0,9.84,108.0,3.63,991.0,33.39,1.0,0.03,18.0,0.61,3.0,0.1,1.0,0.03,34.0,1.14,48.0,1.62,27.0,2.48,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,799.0,362.0,2791.0,19.0,76.0,4.0,5.0,73.0,88.0,61.0,16.0
49035104200,Utah,Salt Lake County,1,6367,2580,0,0.0,0.0,0,0,0,0,0,0,1.4,136853.0,1,1,1,1,1,0,0,0,888.0,3854.0,888.0,45.0,98.0,45.0,3854.0,60.53,98.0,1.55,772.0,12.13,999.0,15.69,3566.0,56.0,6.0,0.1,171.0,2.69,6.0,0.09,6.0,0.1,98.0,1.54,67.0,1.04,20.0,0.77,21.0,0.82,888.0,13.94,45.0,0.7,105.0,1.66,291.0,4.57,802.0,12.6,3.0,0.05,44.0,0.7,3.0,0.05,5.0,0.08,29.0,0.46,20.0,0.31,13.0,0.49,7.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,1248.0,1431.0,5760.0,20.0,379.0,9.0,15.0,184.0,136.0,34.0,35.0
49035104300,Utah,Salt Lake County,1,2821,1255,0,3.0,0.11,0,0,0,0,0,0,12.4,115163.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,584.0,261.0,2481.0,33.0,190.0,6.0,8.0,103.0,140.0,17.0,9.0
49035104400,Utah,Salt Lake County,1,2010,661,0,0.0,0.0,0,0,0,0,0,0,2.7,152656.0,0,0,0,0,0,0,0,0,,235.0,,,23.0,,235.0,11.71,23.0,1.15,69.0,3.42,32.0,1.58,230.0,11.43,2.0,0.08,2.0,0.1,0.0,0.01,0.0,0.01,2.0,0.09,0.0,0.02,3.0,0.44,3.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,583.0,261.0,1916.0,13.0,29.0,5.0,5.0,42.0,15.0,30.0,23.0
49035104700,Utah,Salt Lake County,1,4774,2036,0,0.0,0.0,0,0,0,0,0,0,6.5,88750.0,1,1,1,1,1,0,0,0,733.0,3227.0,733.0,136.0,523.0,136.0,3227.0,67.6,523.0,10.95,768.0,16.08,341.0,7.15,3024.0,63.33,16.0,0.34,42.0,0.89,5.0,0.1,14.0,0.3,126.0,2.63,168.0,3.51,32.0,1.58,29.0,1.42,733.0,15.35,136.0,2.84,167.0,3.51,94.0,1.97,689.0,14.43,4.0,0.08,7.0,0.16,2.0,0.04,5.0,0.12,25.0,0.53,35.0,0.74,8.0,0.41,7.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,1065.0,547.0,4440.0,31.0,87.0,25.0,19.0,172.0,265.0,39.0,47.0
49035104800,Utah,Salt Lake County,1,5022,2103,0,0.0,0.0,0,0,0,0,0,0,6.1,99327.0,0,1,0,1,0,0,0,0,442.0,4862.0,442.0,92.0,959.0,92.0,4862.0,96.8,959.0,19.09,1082.0,21.54,647.0,12.88,4334.0,86.3,71.0,1.42,107.0,2.13,33.0,0.66,25.0,0.5,291.0,5.8,366.0,7.3,18.0,0.86,68.0,3.22,442.0,8.79,92.0,1.83,133.0,2.65,46.0,0.91,407.0,8.1,1.0,0.02,8.0,0.15,6.0,0.11,3.0,0.06,18.0,0.35,30.0,0.59,0.0,0.0,5.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,1117.0,665.0,4486.0,74.0,111.0,34.0,25.0,292.0,376.0,14.0,66.0
49035104900,Utah,Salt Lake County,1,3147,1274,0,24.0,0.76,0,0,0,0,0,0,13.4,66861.0,0,1,0,1,0,0,0,0,,2763.0,,,780.0,,2763.0,87.79,780.0,24.77,613.0,19.48,166.0,5.28,2175.0,69.12,79.0,2.52,81.0,2.57,17.0,0.53,60.0,1.92,350.0,11.14,503.0,15.97,63.0,4.97,119.0,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,699.0,195.0,2482.0,93.0,87.0,23.0,69.0,393.0,581.0,73.0,138.0
49035110102,Utah,Salt Lake County,0,4427,1636,0,113.0,2.55,0,0,0,0,0,0,2.5,148009.0,0,0,0,0,0,0,0,0,,,,,,,4171.0,94.23,588.0,13.29,853.0,19.27,510.0,11.52,3909.0,88.31,29.0,0.65,110.0,2.49,11.0,0.25,6.0,0.14,105.0,2.38,115.0,2.61,8.0,0.5,0.0,0.0,2940.0,66.42,467.0,10.54,580.0,13.09,338.0,7.64,2780.0,62.79,17.0,0.38,74.0,1.67,5.0,0.12,4.0,0.09,61.0,1.37,78.0,1.75,4.0,0.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,907.0,533.0,4140.0,35.0,116.0,12.0,9.0,115.0,125.0,9.0,0.0
49035110103,Utah,Salt Lake County,0,3620,1367,0,0.0,0.0,0,0,0,0,0,0,8.5,140903.0,0,0,0,0,0,0,0,0,,,,,,,2512.0,69.39,489.0,13.5,570.0,15.74,334.0,9.22,2334.0,64.46,14.0,0.38,91.0,2.53,7.0,0.19,9.0,0.26,57.0,1.57,83.0,2.28,22.0,1.59,12.0,0.91,1638.0,45.24,447.0,12.34,387.0,10.69,151.0,4.16,1543.0,42.62,11.0,0.31,46.0,1.27,7.0,0.19,0.0,0.0,31.0,0.85,46.0,1.27,9.0,0.64,8.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,827.0,538.0,3376.0,17.0,117.0,7.0,13.0,90.0,126.0,29.0,18.0
